,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
0,AFG,2020-02-24,1.0,1.0,,,,
1,AFG,2020-02-25,1.0,0.0,,,,
2,AFG,2020-02-26,1.0,0.0,,,,
3,AFG,2020-02-27,1.0,0.0,,,,
4,AFG,2020-02-28,1.0,0.0,,,,
5,AFG,2020-02-29,1.0,0.0,,,,
6,AFG,2020-03-01,1.0,0.0,,,,
7,AFG,2020-03-02,1.0,0.0,,,,
8,AFG,2020-03-03,2.0,1.0,,,,
9,AFG,2020-03-04,4.0,2.0,,,,
10,AFG,2020-03-05,4.0,0.0,,,,
11,AFG,2020-03-06,4.0,0.0,,,,
12,AFG,2020-03-07,4.0,0.0,,,,
13,AFG,2020-03-08,5.0,1.0,,,,
14,AFG,2020-03-09,7.0,2.0,,,,
15,AFG,2020-03-10,8.0,1.0,,,,
16,AFG,2020-03-11,11.0,3.0,,,,
17,AFG,2020-03-12,12.0,1.0,,,,
18,AFG,2020-03-13,13.0,1.0,,,,
19,AFG,2020-03-14,15.0,2.0,,,,
20,AFG,2020-03-15,16.0,1.0,,,,
21,AFG,2020-03-16,18.0,2.0,,,,
22,AFG,2020-03-17,20.0,2.0,,,,
23,AFG,2020-03-18,24.0,4.0,,,,
24,AFG,2020-03-19,25.0,1.0,,,,
25,AFG,2020-03-20,29.0,4.0,,,,
26,AFG,2020-03-21,30.0,1.0,,,,
27,AFG,2020-03-22,34.0,4.0,1.0,1.0,,
28,AFG,2020-03-23,41.0,7.0,1.0,0.0,,
29,AFG,2020-03-24,43.0,2.0,1.0,0.0,,
30,AFG,2020-03-25,76.0,33.0,2.0,1.0,,
31,AFG,2020-03-26,80.0,4.0,3.0,1.0,,
32,AFG,2020-03-27,91.0,11.0,3.0,0.0,,
33,AFG,2020-03-28,107.0,16.0,4.0,1.0,,
34,AFG,2020-03-29,118.0,11.0,4.0,0.0,,
35,AFG,2020-03-30,146.0,28.0,4.0,0.0,,
36,AFG,2020-03-31,175.0,29.0,4.0,0.0,,
37,AFG,2020-04-01,197.0,22.0,4.0,0.0,,
38,AFG,2020-04-02,240.0,43.0,4.0,0.0,,
39,AFG,2020-04-03,275.0,35.0,8.0,4.0,,
40,AFG,2020-04-04,300.0,25.0,10.0,2.0,,
41,AFG,2020-04-05,338.0,38.0,12.0,2.0,,
42,AFG,2020-04-06,368.0,30.0,15.0,3.0,,
43,AFG,2020-04-07,424.0,56.0,16.0,1.0,,
44,AFG,2020-04-08,445.0,21.0,16.0,0.0,,
45,AFG,2020-04-09,485.0,40.0,17.0,1.0,,
46,AFG,2020-04-10,532.0,47.0,18.0,1.0,,
47,AFG,2020-04-11,556.0,24.0,18.0,0.0,,
48,AFG,2020-04-12,608.0,52.0,19.0,1.0,,
49,AFG,2020-04-13,666.0,58.0,22.0,3.0,,
50,AFG,2020-04-14,715.0,49.0,23.0,1.0,,
51,AFG,2020-04-15,785.0,70.0,29.0,6.0,,
52,AFG,2020-04-16,841.0,56.0,30.0,1.0,,
53,AFG,2020-04-17,907.0,66.0,30.0,0.0,,
54,AFG,2020-04-18,934.0,27.0,30.0,0.0,,
55,AFG,2020-04-19,997.0,63.0,33.0,3.0,,
56,AFG,2020-04-20,1027.0,30.0,36.0,3.0,,
57,AFG,2020-04-21,1093.0,66.0,36.0,0.0,,
58,AFG,2020-04-22,1177.0,84.0,40.0,4.0,,
59,AFG,2020-04-23,1236.0,59.0,40.0,0.0,,
60,AFG,2020-04-24,1331.0,95.0,43.0,3.0,,
61,AFG,2020-04-25,1464.0,133.0,47.0,4.0,,
62,AFG,2020-04-26,1532.0,68.0,52.0,5.0,,
63,AFG,2020-04-27,1704.0,172.0,58.0,6.0,,
